,(V-K)0,2M,2MASS,All,Amp,Ap,B-V,BP_err,Bin,Bin?,Binary,Bl,Bl?,Clean?,DEJ2000,DE_deg,EPIC,Fig,G,G_dered,G_err,H10,HIP,I99.9,IPer,IPw,K2Per,K2Pw,KIC,Kmag,Kpmag,Ksmag,LC,LPer,Lit,MP?,Mass,Mm,Name,Ng,P,PCat,PapII,PapIII,Per,Per2,Per3,Per4,PrCat,Prot,Prot1,Prot2,Pw1,Pw2,Q,Q1,Q2,RAJ2000,RA_deg,RP_err,RawAmp,SE?,Sig,Simbad,SmAmp,Unnamed: 0,Unnamed: 0.1,Vmag,[RSP2011],_DE,_RA,a_g_percentile_lower,a_g_percentile_upper,a_g_val,age_gyr,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_primary_flag,b,bp,bp_dered,bp_err,bp_g,bp_rp,bprp,dec,dec_douglas,dec_epic,dec_error,dec_gaia,dec_kepler,dec_kepler.1,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_rebull,designation,duplicated_source,e_Per,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,e_bp_min_rp_val,ecl_lat,ecl_lon,epic_number,feh,feh_err1,feh_err2,feh_prov,g_rp,gaia_ref_epoch,gmag,hmag,id,jmag,k2_campaign_str,k2_gaia_ang_dist,k2_kepmag,k2_kepmagerr,k2_kepmagflag,k2_lcflag,k2_logg,k2_loggerr1,k2_loggerr2,k2_mass,k2_masserr1,k2_masserr2,k2_metfe,k2_metfeerr1,k2_metfeerr2,k2_rad,k2_raderr1,k2_raderr2,k2_scflag,k2_teff,k2_tefferr1,k2_tefferr2,k2_type,k2c_disp,k2c_note,kepid,kepler_gaia_ang_dist,kepmag,kmag,l,lc,logg,logg_err1,logg_err2,logg_prov,lum_percentile_lower,lum_percentile_upper,lum_val,mPer,mass,mass_err1,mass_err2,nconfp,nkoi,ntce,o_Per,parallax,parallax_douglas,parallax_err,parallax_error,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_rebull,period,period_err,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,phot_variable_flag,planet?,pmdec,pmdec_error,pmra,pmra_error,pmra_pmdec_corr,prot,prot_err,prov_sec,r'mag,r_est,r_hi,r_length_prior,r_lo,r_modality_flag,r_result_flag,ra,ra_dec_corr,ra_douglas,ra_epic,ra_error,ra_gaia,ra_kepler,ra_kepler.1,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_rebull,radial_velocity,radial_velocity_error,radius,radius_err1,radius_err2,radius_percentile_lower,radius_percentile_upper,radius_val,rmag,rp,rp_dered,rp_err,source_id,source_id_douglas,source_id_rebull,teff,teff_err1,teff_err2,teff_percentile_lower,teff_percentile_upper,teff_prov,teff_val,tm_designation,tm_name,use,vsini
436,7.13,,,,0.048,,,,,,,,,,22.1142,,210945565.0,Fig,,,,0.0,,,,,,,,,,14.32,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.3443,,,,,,,,56.99175,,,,,,,,,,     ,,,,,,,0.15,269.456787109375,1.411059575836827,4.597146762817534,0.0,-24.84264214533301,,,,1.88970947265625,3.344696044921875,3.344696044921875,22.114000389317564,,22.114201,0.2535785523969171,,,,-0.12031111866235733,0.23842604458332062,0.05983055755496025,,Gaia DR2 64001339197473408,0.0,,,,,2.0832872974908354,59.667522774766894,210945565.0,,,,,1.454986572265625,2015.5,,,,,4,0.1861320937947747,17.86,999999.0,JHK,1.0,5.03,0.1,-0.12,0.25,0.15,-0.09,-0.077,0.16,-0.24,0.25,0.12,-0.07,0.0,3574.0,273.0,-227.0,STAR,N/A,N/A,,,,,168.23818994361514,,,,,,,,,,,,,,,,,7.6349740748099775,,,0.421853379621368,18.098644256591797,0.1582542210817337,0.19069744646549225,,0.3443,,54.202181706568695,10.24661115977852,21.016345977783203,421.397348836588,1.529854343742317,19.126636505126953,685.6592049486197,8.75401443247177,17.671649932861328,NOT_AVAILABLE,,-46.43066623620697,0.5403339305987755,20.48435049881872,0.7743287668853536,-0.07097087800502777,,,,,131.163051875961,139.050474736443,449.714082994182,124.110087620945,1.0,1.0,56.99190400364716,0.005688739009201527,,56.991753,0.39025850023286135,,,,0.35766053199768066,0.17624206840991974,0.052073001861572266,,0.0,,,,,,,,,,,,6.400133919747341e+16,,,,,,,,,,,2MASS J03475802+2206511,,     
437,5.82,,,,0.047,,,,,,,,,,24.5937,,211101996.0,Fig,,,,1.0,,,,,,,,,,13.6,1.0, 0.84,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.8448,,,,,,,,56.99737,,,,,,,,,,     ,,,,,,,0.15,178.8572540283203,0.4318023125890224,1.9896757642585736,0.0,-23.016813021398033,,,,1.8722057342529297,3.2166385650634766,3.2166385650634766,24.593487997120615,,24.593714,0.10733590632216973,,,,-0.12780915200710297,0.17526915669441223,0.20222614705562592,,Gaia DR2 66767843597097856,0.0,,,,,4.502560144467389,60.211604192505725,211101996.0,,,,,1.3444328308105469,2015.5,,,,,4,0.10799590109779725,16.969,999999.0,JHK,1.0,5.07,0.08,-0.08,0.2,0.07,-0.05,-0.01,0.12,-0.15,0.21,0.06,-0.05,0.0,3464.0,151.0,-211.0,STAR,N/A,N/A,,,,,166.40272805990088,,,,,,,,,,,,,,,,,7.309270383022177,,,0.16504033223735104,44.287784576416016,-0.0032211581710726023,0.04267164692282677,,0.8448,,184.13074204810272,12.387478901522904,19.68857192993164,1408.639815975176,2.6562750020187273,17.81636619567871,2070.1172085009553,19.180680896237114,16.471933364868164,NOT_AVAILABLE,,-45.523731362066584,0.2629157969912178,19.81012866423181,0.3387117586475442,0.23915597796440125,,,,,136.389756271556,139.554487227917,465.451638459541,133.363024944572,1.0,1.0,56.99744854641523,0.25741568207740784,,56.997355,0.1503876513978814,,,,0.20680490136146545,0.22826527059078217,-0.017729222774505615,,0.0,,,,,,,,,,,,6.676784359709786e+16,,,,,,,,,,,2MASS J03475936+2435373,,     
438,3.33,,,,0.061,,,,,,,,,,24.73134,,211110500.0,Fig,,,,1.0,,,,,,,,,,10.06,1.0, 0.74,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.7364,,,,,,,,56.99889,,,,,,,,,,13.50,,,,0.578000009059906,1.0509999990463257,0.8500000238418579,0.15,2525.164306640625,0.5386213558132489,74.65494119579292,1.0,-22.914100016549863,,,,0.7528924942016602,1.5911531448364258,1.5911531448364258,24.731092856679197,,24.731301,0.08548917493236347,,,,-0.28250864148139954,-0.03694317489862442,0.03131208196282387,,Gaia DR2 66816187748666624,0.0,,0.2809000015258789,0.5149999856948853,0.41499999165534973,4.636568110819267,60.2429923504699,211110500.0,,,,,0.8382606506347656,2015.5,,,,,4,0.08190362243543108,12.883,999999.0,gri,1.0,4.71,0.06,-0.04,0.66,0.05,-0.06,-0.066,0.12,-0.15,0.59,0.04,-0.07,0.0,4383.0,131.0,-157.0,STAR,N/A,N/A,,,,,166.303263167683,,,,,,0.15129046142101288,0.16124410927295685,0.15626728534698486,,,,,,,,,6.493298083217951,,,0.14928605486751026,43.49567794799805,0.09859436005353928,0.20686914026737213,,0.7364,,46779.67744709302,229.22456991275453,13.676244735717773,127645.49483191127,194.7288717267599,12.923352241516113,117687.80902740872,479.28550828565005,12.085091590881348,NOT_AVAILABLE,,-52.31519537873456,0.17820753854581647,22.011597497910614,0.2462102893970738,0.09448961168527603,,,,,153.45464796711,157.07987453311,466.443451420519,149.990237005505,1.0,1.0,56.99900482385139,-0.12133535742759705,,56.998917,0.135183613737001,,,,0.4340806007385254,0.11493776738643646,-0.20491059124469757,,2.0496521510000854,5.33508700738383,,,,0.604796290397644,0.7105605006217957,0.6632299423217773,,,,,6.681618774866662e+16,,,,,,4305.19482421875,4666.47314453125,,4456.1650390625,,2MASS J03475973+2443528,, 35.0
439,5.95,,,,0.017,,,,,,,,,,23.40385,,211027306.0,Fig,,,,0.0,,,,,,,,,,13.94,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.238,,,,,,,,57.02072,,,,,,,,,,     ,,,,,,,0.15,201.87921142578125,0.7748231925137379,3.916146023847177,0.0,-23.87954148739898,,,,1.676370620727539,3.0712451934814453,3.0712451934814453,23.403583598239816,,23.403847,0.153205089991136,,,,-0.0827820673584938,0.06135508045554161,0.0745457336306572,,Gaia DR2 64986325522809728,0.0,,,,,3.33640409588105,59.97353988169949,211027306.0,,,,,1.3948745727539062,2015.5,,,,,4,0.21700462040346688,17.191,999999.0,JHK,1.0,4.81,0.16,-0.16,0.5,0.18,-0.18,-0.166,0.2,-0.32,0.47,0.19,-0.18,0.0,4111.0,593.0,-423.0,STAR,N/A,N/A,,,,,167.29630554938643,,,,,,,,,,,,,,,,,7.127916518142447,,,0.2639979652834141,26.99989128112793,0.2670208513736725,0.27494874596595764,,0.238,,140.0522726378043,13.584050748124938,19.98566246032715,894.6011639261078,2.1512722931230046,18.30929183959961,1377.2128758860342,10.538512113020502,16.914417266845703,NOT_AVAILABLE,,-47.30470690607389,0.32978058438725244,19.52623385505482,0.4579684916956872,0.16117745637893677,,,,,140.048545631468,145.468633731697,457.790651935966,135.011615471821,1.0,1.0,57.02080575284019,0.2279604822397232,,57.020723,0.22600764806850046,,,,0.3329107463359833,0.21610575914382935,-0.021324262022972107,,0.0,,,,,,,,,,,,6.498632552280973e+16,,,,,,,,,,,2MASS J03480497+2324138,,     
440,4.5,,,,0.057999999999999996,,,,,,,,,,23.03414,,211003744.0,Fig,,,,1.0,,,,,,,,,,11.55,1.0, 1.56,,,,best,,,,,1.0,1.0,,       ,       ,       ,,1.562,,,,,,,,57.02425,,,,,,,,,,16.16,,,,,,,0.15,443.7493591308594,0.300354699808245,9.798652232365296,0.0,-24.148753528832007,,,,1.3601188659667969,2.5128841400146484,2.5128841400146484,23.03395631116099,,23.034132,0.03625999676720821,,,,-0.07682482898235321,0.2090357393026352,0.00012123510532546788,,Gaia DR2 64895139073954944,0.0,,,,,2.974865768980814,59.89644908634436,211003744.0,,,,,1.1527652740478516,2015.5,,,,,4,0.072390552178328,14.71,999999.0,JHK,1.0,4.91,0.06,-0.04,0.4,0.06,-0.06,0.005,0.2,-0.16,0.37,0.05,-0.05,0.0,3790.0,113.0,-90.0,STAR,N/A,N/A,,,,,167.57360550956818,,,,,,,,,,,,,,,,,7.322842126341937,,,0.07148412217178446,102.44012451171875,0.17370133101940155,0.33635038137435913,,1.562,,3389.719812584849,31.672492489027743,16.525978088378906,16180.903122077092,28.760904856564935,15.16585922241211,19931.0574525269,70.92133471211123,14.013093948364258,NOT_AVAILABLE,,-45.08613108812935,0.08079151702944314,19.53990705393066,0.1342965497637306,0.052632663398981094,,,,,136.042217005932,137.388174424107,455.530192026921,134.721922668097,1.0,1.0,57.02434715345686,0.11417029798030853,,57.024247,0.061814366550749095,,,,0.16275498270988464,0.1105271428823471,-0.12444654107093811,,0.0,,,,,,,,,,,,6.489513907395494e+16,,,,,,3329.0,3781.40234375,,3441.0,,2MASS J03480581+2302030,, 10.0
441,5.68,,,,0.028999999999999998,,,,,,,,,,23.88364,,211056865.0,Fig,,,,0.0,,,,,,,,,,13.27,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.5561,,,,,,,,57.02443,,,,,,,,,,     ,,,,,,,0.15,314.5293273925781,0.5246610638945408,4.669033096423124,0.0,-23.52416147096415,,,,1.8431453704833984,3.1623706817626953,3.1623706817626953,23.88344902350057,,23.883642,0.08990965251148318,,,,-0.2757928967475891,0.3314138650894165,0.06136003136634827,,Gaia DR2 65019246448775424,0.0,,,,,3.8041094217311104,60.08114530452935,211056865.0,,,,,1.3192253112792969,2015.5,,,,,4,0.10822975085965175,16.434,999999.0,JHK,1.0,5.07,0.07,-0.07,0.19,0.08,-0.05,0.002,0.12,-0.18,0.2,0.06,-0.04,0.0,3457.0,156.0,-218.0,STAR,N/A,N/A,,,,,166.94412773065642,,,,,,,,,,,,,,,,,7.323247682365124,,,0.1684617233440705,43.47128677368164,0.013881420716643333,0.3646644353866577,,0.5561,,274.5669555721555,7.980731445629883,19.25476837158203,2045.018017640474,3.0169154736438633,17.411623001098633,2936.3589527300765,12.988164223852555,16.092397689819336,NOT_AVAILABLE,,-43.84330431170218,0.1877729061112144,19.9885716048907,0.2980349576035959,0.07401245832443237,,,,,136.134768871362,139.354459933421,460.886086788794,133.058060395453,1.0,1.0,57.02449256575944,0.09714600443840027,,57.024431,0.1455446537058076,,,,0.07836323231458664,0.22540931403636932,-0.15389768779277802,,0.0,,,,,,,,,,,,6.501924644877542e+16,,,,,,,,,,,2MASS J03480586+2353011,,     
442,5.37,,,,0.04,,,,,,,,,,24.001929999999998,,211064559.0,Fig,,,,0.0,,,,,,,,,,12.54,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.6242,,,,,,,,57.02766,,,,,,,,,,     ,,,,0.2362000048160553,0.8799999952316284,0.3930000066757202,0.15,317.1183776855469,0.3613390743060587,4.906984103405597,0.0,-23.435015755731634,,,,1.6218338012695312,2.903299331665039,2.903299331665039,24.001726557158868,,24.001944,0.05546194028604868,,,,-0.1572544425725937,0.15204156935214996,0.0544373095035553,,Gaia DR2 66522381924952704,0.0,,0.15700000524520874,0.4390999972820282,0.21729999780654907,3.918928713314329,60.10975517260134,211064559.0,,,,,1.2814655303955078,2015.5,,,,,4,0.15368268945286062,15.825,999999.0,JHK,1.0,4.93,0.07,-0.06,0.37,0.08,-0.09,-0.041,0.15,-0.24,0.35,0.06,-0.08,0.0,3748.0,177.0,-147.0,STAR,N/A,N/A,,,,,166.85931516106788,,,,,,,,,,,,,,,,,7.254396900881072,,,0.10155500398941512,71.43318176269531,0.0789278969168663,0.39167240262031555,,0.6242,,755.9915578643133,22.91908882306247,18.15509605407715,4592.4205853070625,6.652719210871219,16.533262252807617,6368.677224547324,34.72503844928997,15.25179672241211,NOT_AVAILABLE,,-44.863801972968346,0.11905843049542901,19.206546459303407,0.19853716126576862,-0.0026520604733377695,,,,,137.344048651416,139.301367859628,461.690234889683,135.440040518828,1.0,1.0,57.02772108561067,0.037691630423069,,57.027669,0.09152776647705084,,,,0.034707795828580856,0.1767394095659256,-0.2812638580799103,,0.0,,,,,,,,,,,,6.65223819249527e+16,,,,,,3744.35009765625,4813.03515625,,4277.9375,,2MASS J03480664+2400069,,     
443,3.49,,,,0.09699999999999999,,,,,,,,,,25.31534,,211143504.0,Fig,,,,1.0,,,,,,,,,,10.34,1.0, 0.45,,,,ok  ,,,,,1.0,1.0,,       ,       ,       ,,0.446,,,,,,,,57.031969999999994,,,,,,,,,,13.94,,,,0.12200000137090683,0.5591999888420105,0.16249999403953552,0.15,468.7754821777344,0.25692989931608906,13.449476351878731,0.0,-22.461488717621858,,,,0.8319950103759766,1.725010871887207,1.725010871887207,25.315093199707636,,25.315305,0.02732192466995194,,,,0.04872015118598938,0.2304271161556244,0.07794549316167831,,Gaia DR2 66944422591073024,0.0,,0.0608999989926815,0.26579999923706055,0.07599999755620956,5.2000991213026815,60.39972875028854,211143504.0,,,,,0.8930158615112305,2015.5,,,,,4,0.044490494753038144,13.463,999999.0,gri,1.0,4.81,0.04,-0.03,0.54,0.03,-0.04,0.0,0.08,-0.1,0.48,0.03,-0.04,0.0,4024.0,80.0,-64.0,STAR,N/A,N/A,,,,,165.9019431469364,,,,,,0.08466846495866776,0.0879732295870781,0.08632084727287292,,,,,,,,,7.607815272661129,,,0.06830007062909406,111.38809967041016,-0.052599918097257614,0.2588140070438385,,0.446,,30192.94369890547,317.76439717204994,14.15162467956543,88612.34727735416,207.05500634317022,13.319629669189453,85925.54680609786,519.9461285493757,12.426613807678223,NOT_AVAILABLE,,-49.19687980798468,0.06375852160559659,21.73704228685636,0.12828642093644624,0.08634430915117264,,,,,130.962677585778,132.153504335707,471.116221445266,129.792750465888,1.0,1.0,57.03204486101981,0.023470070213079453,,57.031955,0.06601771028208427,,,,0.31059104204177856,-0.0041769095696508884,-0.3806145191192627,,-6.175075134262098,11.124759226283487,,,,0.46379515528678894,0.5981840491294861,0.5376073718070984,,,,,6.694442259107302e+16,,,,,,4045.179931640625,4594.01220703125,,4267.0,,2MASS J03480767+2518552,,     
444,5.01,,,,0.055999999999999994,,,,,,,,,,23.73992,,211047990.0,Fig,,,,0.0,,,,,,,,,,12.18,1.0, 0.51,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.5148,,,,,,,,57.03317,,,,,,,,,,17.30,,,,,,,0.15,517.62060546875,0.479874347725944,14.318738782266394,0.0,-23.62459054230007,,,,1.562826156616211,2.791128158569336,2.791128158569336,23.739715334249667,,23.739946,0.059896902292400675,,,,-0.10092073678970337,0.3368877172470093,0.12452053278684616,,Gaia DR2 65014195567317504,0.0,,,,,3.662064066735804,60.0577198733052,211047990.0,,,,,1.228302001953125,2015.5,,,,,4,0.18740983624952776,15.265,999999.0,JHK,1.0,5.0,0.09,-0.07,0.27,0.1,-0.1,-0.063,0.15,-0.21,0.27,0.06,-0.07,0.0,3634.0,139.0,-167.0,STAR,N/A,N/A,,,,,167.05665654982985,,,,,,,,,,,,,,,,,7.482147579290946,,,0.10118477680611569,73.94538879394531,0.04935561493039131,0.24148233234882355,,0.5148,,1275.270142890097,25.161546172199767,17.587383270263672,7337.0846468665495,12.435363181094457,16.02455711364746,9688.708317737952,33.03662330841461,14.796255111694336,NOT_AVAILABLE,,-46.62876066168408,0.13658125381299388,19.544895963202638,0.19097145678868505,0.2892235219478607,,,,,133.176801095719,135.009553768373,460.029007236828,131.392297397305,1.0,1.0,57.03323237838808,0.3073884844779968,,57.033187,0.08998217129897837,,,,0.1802750527858734,0.1942867785692215,-0.11328261345624924,,0.0,,,,,,,,,,,,6.50141955673175e+16,,,,,,3378.77490234375,4128.7998046875,,3823.030029296875,,2MASS J03480796+2344238,, 13.0
445,5.43,,,,0.057999999999999996,,,,,,,,,,23.706529999999997,,211045994.0,Fig,,,,0.0,,,,,,,,,,12.77,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.7512,,,,,,,,57.03726999999999,,,,,,,,,,     ,,,,0.5317000150680542,0.7311000227928162,0.6740000247955322,0.15,368.42889404296875,0.5271999311704169,8.888004125825093,0.0,-23.646606370173636,,,,1.7675037384033203,3.0578432083129883,3.0578432083129883,23.706336522751407,,23.706554,0.0757697239975322,,,,-0.09789855033159256,0.3538469970226288,0.13386210799217224,,Gaia DR2 65000863988835200,0.0,,0.34700000286102295,0.44179999828338623,0.39800000190734863,3.628662567608123,60.05415161352224,211045994.0,,,,,1.290339469909668,2015.5,,,,,4,0.1290904651454731,15.558,999999.0,JHK,1.0,5.01,0.1,-0.11,0.25,0.14,-0.09,-0.057,0.15,-0.24,0.26,0.12,-0.07,0.0,3587.0,252.0,-210.0,STAR,N/A,N/A,,,,,167.08434977879332,,,,,,,,,,,,,,,,,7.449435939204901,,,0.12643702204891621,58.918155670166016,0.03292769566178322,0.19277793169021606,,0.7512,,505.011641838434,14.053603724096867,18.5931339263916,3508.2827795870735,7.67867551287314,16.82563018798828,4905.141882136604,25.10392850028569,15.535290718078613,NOT_AVAILABLE,,-47.7112398182236,0.1749822175267499,20.58353719221462,0.2449083770250244,0.31397563219070435,,,,,133.783188289083,136.102404585652,459.849110357037,131.540363950803,1.0,1.0,57.03734790692489,0.32883909344673157,,57.037288,0.11305490198382305,,,,0.17733731865882874,0.18654222786426544,-0.08709339797496796,,0.0,,,,,,,,,,,,6.50008639888352e+16,,,,,,3642.93994140625,4834.41455078125,,4181.373046875,,2MASS J03480894+2342235,,     
446,5.16,,,,0.025,,,,,,,,,,23.97799,,211063049.0,Fig,,,,0.0,,,,,,,,,,12.65,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.9637,,,,,,,,57.03839,,,,,,,,,,     ,,,,0.1509000062942505,0.5127999782562256,0.2822999954223633,0.15,326.04736328125,0.38904925470738755,6.232269304824414,0.0,-23.44603051953475,,,,1.5753726959228516,2.8319873809814453,2.8319873809814453,23.977792680604104,,23.978031,0.054347069583151233,,,,-0.18477025628089905,0.20335465669631958,0.024085769429802895,,Gaia DR2 66522107047046656,0.0,,0.12520000338554382,0.2784999907016754,0.16699999570846558,3.8934391739984577,60.11413737255254,211063049.0,,,,,1.2566146850585938,2015.5,,,,,4,0.17225372323327698,15.65,999999.0,JHK,1.0,5.05,0.08,-0.07,0.21,0.08,-0.07,-0.011,0.12,-0.21,0.22,0.07,-0.05,0.0,3519.0,128.0,-171.0,STAR,N/A,N/A,,,,,166.88481873059393,,,,,,,,,,,,,,,,,7.217751626027818,,,0.10351146196208458,69.72901153564453,0.08338132500648499,0.40123993158340454,,0.9637,,781.8290690625219,10.792424062128806,18.118608474731445,4550.42623030424,5.326664183993625,16.543235778808594,6167.645184475587,24.25889498330673,15.28662109375,NOT_AVAILABLE,,-46.93064934657562,0.11764992071768675,18.387674693491192,0.19694251087309075,0.04512292519211769,,,,,138.040785456272,140.056807246293,461.625364808035,136.080997180626,1.0,1.0,57.0384454743281,0.07313510775566101,,57.038393,0.09111573760297514,,,,0.03631798177957535,0.15621522068977356,-0.25745877623558044,,0.0,,,,,,,,,,,,6.652210704704666e+16,,,,,,3285.0,4285.78662109375,,3761.82763671875,,2MASS J03480921+2358409,,     
447,3.44,,,,0.065,,,,,,,,,,23.00114,,211001695.0,Fig,,,,1.0,,,,,,,,,,11.0,2.0, 6.48,,,,ok  ,,,,,1.0,1.0,,       ,       ,       ,,6.5481,,,,,,,,57.0424,,,,,,,,,,14.55,,,,0.31700000166893005,0.8004000186920166,0.6265000104904175,0.15,208.98123168945312,0.056248611120362266,0.6652195460890359,1.0,-24.161615828037196,,,,0.8706197738647461,1.7807025909423828,1.7807025909423828,23.000970259807886,,23.00113,0.016497811585236912,,,,-0.11343450844287872,0.1592206358909607,-0.0852183997631073,,Gaia DR2 64894829836313472,0.0,,0.1378999948501587,0.38499999046325684,0.26100000739097595,2.939049994267981,59.905589149894205,211001695.0,,,,,0.9100828170776367,2015.5,,,,,4,0.019761633942960422,13.928,999999.0,gri,1.0,4.87,0.05,-0.04,0.46,0.04,-0.06,-0.005,0.12,-0.18,0.41,0.04,-0.05,0.0,3890.0,62.0,-62.0,STAR,N/A,N/A,,,,,167.61158101588182,,,,,,0.0798339992761612,0.08195966482162476,0.08089683204889297,,,,,,,,,6.1971995205556025,,,0.034501621888970345,179.6205291748047,0.06694862991571426,0.3860655725002289,,6.5481,,16575.1135312167,105.17945258219301,14.802746772766113,50407.51936262892,61.165784205497374,13.932126998901367,49653.55351265107,149.4547182404049,13.02204418182373,NOT_AVAILABLE,,-38.22308431453908,0.03791534731539812,16.217528051836748,0.07882174309445979,0.025744091719388962,,,,,160.619746710019,161.521485300414,455.472584693265,159.727845236755,1.0,1.0,57.04246302535188,0.02714860811829567,,57.04239,0.03328049621935137,,,,-0.12699326872825623,-0.048343028873205185,-0.3908352255821228,,0.0,,,,,0.5063740611076355,0.6074472069740295,0.5615100264549255,,,,,6.489482983631347e+16,,,,,,3949.616455078125,4325.8701171875,,4108.0,,2MASS J03481017+2300041,,     
448,5.96,,,,0.021,,,,,,,,,,23.988979999999998,,211063723.0,Fig,,,,0.0,,,,,,,,,,13.51,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.6734,,,,,,,,57.042390000000005,,,,,,,,,,     ,,,,,,,0.15,264.2049865722656,0.5212055923909354,3.013078978054353,0.0,-23.43545452583766,,,,1.6755199432373047,3.054769515991211,3.054769515991211,23.988787423189176,,23.989017,0.09508565610390411,,,,-0.17214640974998474,0.2272592931985855,0.008230703882873058,,Gaia DR2 66522137109124096,0.0,,,,,3.903378216851858,60.12010909055191,211063723.0,,,,,1.3792495727539062,2015.5,,,,,4,0.12494158154493078,16.735,999999.0,JHK,1.0,5.05,0.08,-0.07,0.21,0.09,-0.06,-0.03,0.15,-0.18,0.22,0.06,-0.05,0.0,3491.0,176.0,-211.0,STAR,N/A,N/A,,,,,166.87965674176553,,,,,,,,,,,,,,,,,7.126641273044909,,,0.1836587860533885,38.80370330810547,0.09385208785533905,0.40227845311164856,,0.6734,,223.94276231813927,11.775736515418282,19.476045608520508,1429.3404513845894,2.5154207381035274,17.800525665283203,2168.988150971813,23.130926409395965,16.421276092529297,NOT_AVAILABLE,,-46.241895774607464,0.20436926467857117,20.512502793007158,0.3505428303337359,0.00310312956571579,,,,,139.906456951186,143.624523839986,461.732675405044,136.372917508187,1.0,1.0,57.04245150045496,0.041036855429410934,,57.042373,0.1621055942618619,,,,0.04132191836833954,0.13920040428638458,-0.2268841415643692,,0.0,,,,,,,,,,,,6.65221371091241e+16,,,,,,,,,,,2MASS J03481016+2359204,,     
449,3.3,,,,0.013000000000000001,,,,,,,,,,23.50702,,211033726.0,Fig,,,,1.0,,,,,,,,,,10.69,1.0, 1.15,,,,best,,,,,1.0,1.0,, 7.1054, 3.8412,       ,,8.1854,,,,,,,,57.04577,,,,,,,,,,14.10,,,,0.004900000058114529,0.5210999846458435,0.052000001072883606,0.15,202.70443725585938,0.0,0.0,0.0,-23.788093284278496,,,,0.8951578140258789,1.82672119140625,1.82672119140625,23.506817360212697,,23.507012,0.0170428942120625,,,,0.16269053518772125,0.14303115010261536,0.000625008309725672,,Gaia DR2 64989490915460608,0.0,,0.0017000000225380063,0.23499999940395355,0.027499999850988388,3.432204191817274,60.018412844166455,211033726.0,,,,,0.9315633773803711,2015.5,,,,,4,0.010488130534867102,13.734,999999.0,gri,1.0,4.84,0.05,-0.05,0.48,0.06,-0.06,-0.284,0.15,-0.15,0.43,0.06,-0.05,0.0,4070.0,121.0,-146.0,STAR,N/A,N/A,,,,,167.23823613735797,,,,,,0.06718277931213379,0.06886023283004761,0.0680215060710907,,,,,,,,,7.342758526357405,,,0.03951156427917781,185.8382110595703,0.18916307389736176,0.2730504870414734,,8.1854,,19478.88606628576,136.5064701657152,14.627477645874023,60592.41955812814,51.46924875410156,13.732319831848145,60878.73035476281,166.44251669554387,12.800756454467773,NOT_AVAILABLE,,-44.540979302137984,0.036978840339402005,19.745228609318115,0.05673070841498676,0.3028894066810608,,,,,135.659484790709,136.39601326312,458.648025035619,134.930729357699,1.0,1.0,57.04583027944373,0.34083691239356995,,57.045737,0.03409748900826952,,,,0.5814714431762695,0.09196431189775467,-0.12378309667110443,,13.098487654913521,16.801305570881166,,,,0.37942397594451904,0.5712767839431763,0.5073610544204712,,,,,6.498949091546061e+16,,,,,,3900.0,4785.47998046875,,4138.3701171875,,2MASS J03481098+2330253,,  5.0
